Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2024-02-02,483.8494873046875,89.29457092285156,188.61000061035156,20.70464324951172,78.77474975585938,101.64224243164062,45.22167205810547,38.050540924072266,64.48435974121094,45.01628875732422,37.38552474975586,45.76648712158203
2024-02-05,482.08770751953125,87.49139404296875,187.57000732421875,20.790081024169922,77.12174224853516,101.6514663696289,44.926780700683594,38.14655685424805,64.17411041259766,44.78753662109375,37.43388748168945,45.59529113769531
2024-02-06,483.48736572265625,88.34651947021484,188.5500030517578,20.86602783203125,78.15837097167969,101.67914581298828,45.20264434814453,39.087501525878906,64.1644058227539,45.0830078125,38.285099029541016,45.96622085571289
2024-02-07,487.5198059082031,87.9189453125,188.5,20.960960388183594,78.04630279541016,101.69759368896484,45.231178283691406,39.058692932128906,64.53282928466797,45.03535079956055,38.33346176147461,45.97572326660156
2024-02-08,487.73516845703125,87.40774536132812,188.3300018310547,21.074878692626953,78.68135833740234,101.74372100830078,45.15508270263672,38.8570671081543,64.36801147460938,45.15925979614258,38.120662689208984,46.13741683959961
2024-02-09,490.5539855957031,87.23114776611328,187.60000610351562,21.131837844848633,78.80276489257812,101.75296783447266,45.31679153442383,39.01068878173828,64.60069274902344,45.39754104614258,38.285099029541016,46.470298767089844
2024-02-12,490.3386535644531,87.3333740234375,187.11000061035156,21.14133071899414,78.82144165039062,101.76220703125,45.43093490600586,39.183509826660156,64.93035125732422,45.38800811767578,38.584957122802734,46.46078109741211
2024-02-13,483.585205078125,85.8369140625,184.52999877929688,21.01791763305664,77.19646453857422,101.74372100830078,44.62239074707031,38.46340560913086,64.70735168457031,44.53019332885742,37.859493255615234,45.54773712158203
2024-02-14,487.9798583984375,86.27379608154297,184.4199981689453,20.818561553955078,77.8034896850586,101.78067016601562,45.174110412597656,39.020286560058594,64.95943450927734,45.07347869873047,38.40116882324219,46.16594314575195
2024-02-15,491.3467712402344,86.71993255615234,185.66000366210938,20.86602783203125,79.61526489257812,101.8360366821289,45.678260803222656,39.26032257080078,65.5799331665039,45.63582229614258,38.584957122802734,46.71757507324219
2024-02-16,488.8998718261719,86.21802520751953,186.33999633789062,20.913494110107422,78.7934341430664,101.8360366821289,45.71630859375,39.45235061645508,65.57024383544922,45.54051208496094,38.768741607666016,46.61295700073242
2024-02-20,486.2082824707031,86.29236602783203,187.47000122070312,20.799575805664062,78.6533432006836,101.85448455810547,45.878021240234375,39.52915954589844,65.8611068725586,45.8073844909668,38.82677459716797,46.91731262207031
2024-02-21,486.648681640625,85.67891693115234,187.47999572753906,20.885013580322266,79.09228515625,101.86370849609375,45.90655517578125,39.567569732666016,65.72537231445312,46.04566955566406,38.89448928833008,47.22165298461914
2024-02-22,496.7201843261719,86.09716796875,187.55999755859375,20.941972732543945,79.24169158935547,101.90062713623047,46.39168930053711,39.91322326660156,66.80155944824219,46.684261322021484,39.29106903076172,47.97301483154297
2024-02-23,497.0627136230469,87.24971771240234,188.6199951171875,20.63819122314453,79.20433807373047,101.91910552978516,46.4677848815918,39.922828674316406,66.90821838378906,46.712852478027344,39.271724700927734,48.001548767089844
2024-02-26,495.2422180175781,86.9894790649414,188.1999969482422,20.82805633544922,78.33580780029297,101.91910552978516,46.36315155029297,39.78839874267578,66.89851379394531,46.69379806518555,39.09761428833008,48.058616638183594
2024-02-27,496.1622009277344,86.37603759765625,188.0,20.989439010620117,78.42920684814453,101.93754577636719,46.448760986328125,39.91322326660156,67.07303619384766,46.865360260009766,39.17499542236328,48.2868766784668
2024-02-28,495.5065002441406,86.92439270019531,188.33999633789062,20.904001235961914,79.22303009033203,101.94679260253906,46.201438903808594,39.298728942871094,66.57855987548828,46.770042419433594,38.66233825683594,48.18225860595703
2024-02-29,497.287841796875,87.53785705566406,189.30999755859375,20.875520706176758,79.89543151855469,102.00214385986328,46.30607604980469,39.3851432800293,67.01486206054688,46.75098419189453,38.68168640136719,48.22980880737305
2024-03-01,501.95654296875,88.08329772949219,192.88999938964844,20.97994613647461,80.84801483154297,102.02808380126953,46.800716400146484,39.91322326660156,68.1880111694336,47.046451568603516,39.1556510925293,48.4200325012207
2024-03-04,501.4181823730469,87.72898864746094,196.00999450683594,21.046398162841797,81.6044692993164,102.03734588623047,46.67705535888672,39.749996185302734,67.7905044555664,47.1131706237793,39.06859588623047,48.572200775146484
2024-03-05,496.40692138671875,88.97843170166016,197.19000244140625,20.885013580322266,80.61454010009766,102.0558853149414,46.56290817260742,39.48115539550781,68.158935546875,46.89395523071289,38.720375061035156,48.24883270263672
2024-03-06,498.92230224609375,89.50054168701172,198.80999755859375,21.055891036987305,81.01611328125,102.07441711425781,47.1241340637207,39.97083282470703,69.19634246826172,47.38005065917969,39.28139877319336,48.83851623535156
2024-03-07,503.8749084472656,89.41665649414062,199.94000244140625,21.112850189208984,80.99745178222656,102.11148834228516,47.666343688964844,40.162864685058594,69.16724395751953,48.113956451416016,39.52322006225586,49.675472259521484
2024-03-08,500.8504943847656,89.25812530517578,201.6300048828125,21.046398162841797,81.93134307861328,102.12074279785156,47.53316116333008,40.09564971923828,69.01213073730469,47.74223709106445,39.484527587890625,49.21894454956055
2024-03-11,500.4197998046875,89.21150207519531,202.0,21.226770401000977,81.53910064697266,102.1300048828125,47.29536056518555,40.20126724243164,67.4802474975586,47.70410919189453,39.57158279418945,49.11432647705078
2024-03-12,505.8030700683594,88.46559143066406,199.7899932861328,21.169809341430664,81.36166381835938,102.14852905273438,47.656822204589844,40.54691696166992,67.84867858886719,48.171146392822266,40.00686264038086,49.68498611450195
2024-03-13,505.0101623535156,88.03668212890625,201.19000244140625,21.464099884033203,80.95074462890625,102.1578140258789,47.666343688964844,40.316490173339844,67.25724792480469,48.34271240234375,39.8811149597168,49.884708404541016
2024-03-14,504.01190185546875,86.6847152709961,200.35000610351562,21.53055191040039,79.73666381835938,102.20415496826172,47.35243225097656,40.09564971923828,66.9566879272461,47.97098922729492,39.67798614501953,49.4947624206543
2024-03-15,500.55108642578125,86.65675354003906,199.7100067138672,21.606496810913086,79.5592269897461,102.22265625,47.3112907409668,39.9793586730957,67.45116424560547,48.00911331176758,39.43616485595703,49.57085037231445
2024-03-18,503.5259094238281,86.39569091796875,200.02999877929688,21.80585289001465,79.59659576416016,102.23193359375,47.320858001708984,40.065853118896484,68.4982681274414,47.780364990234375,39.503875732421875,49.312618255615234
2024-03-19,506.3241271972656,86.63809204101562,199.8000030517578,21.79636001586914,79.56855773925781,102.2411880493164,47.39739990234375,39.9024772644043,68.76004028320312,47.90427017211914,39.31041717529297,49.43649673461914
2024-03-20,511.0071716308594,86.6101303100586,202.17999267578125,21.73940086364746,80.091552734375,102.26898193359375,47.91404342651367,40.21962356567383,69.29328918457031,48.580989837646484,39.755367279052734,50.122581481933594
2024-03-21,512.6959838867188,86.79659271240234,201.97000122070312,21.710922241210938,80.67056274414062,102.30608367919922,47.942752838134766,40.248451232910156,69.64232635498047,48.37130355834961,39.80373764038086,49.893882751464844
2024-03-22,511.7239074707031,87.6264419555664,200.35000610351562,21.559030532836914,79.65522766113281,102.33386993408203,47.78009796142578,39.988975524902344,69.63262939453125,48.21880340576172,39.52322006225586,49.636600494384766
2024-03-25,510.31011962890625,87.18822479248047,200.99000549316406,21.73940086364746,79.16545104980469,102.33386993408203,47.71312713623047,39.988975524902344,68.82791137695312,48.37130355834961,39.55223846435547,49.789066314697266
2024-03-26,509.36761474609375,87.43063354492188,201.63999938964844,21.568523406982422,78.84519958496094,102.35240173339844,47.78009796142578,39.9024772644043,69.12847137451172,48.47614669799805,39.52322006225586,49.893882751464844
2024-03-27,513.6482543945312,88.29777526855469,203.10000610351562,21.549537658691406,80.87967681884766,102.41725158691406,48.0958251953125,40.00819396972656,69.42902374267578,48.885990142822266,39.5909309387207,50.30363845825195
2024-03-28,513.550048828125,88.22317504882812,205.72000122070312,21.80585289001465,81.4542236328125,102.42652130126953,48.000152587890625,40.14274215698242,69.17694854736328,48.666770935058594,39.73602294921875,50.07493591308594
2024-04-01,512.6566162109375,86.5785903930664,207.82000732421875,21.9102783203125,80.08848571777344,102.43768310546875,47.80880355834961,40.306114196777344,68.13953399658203,48.69536209106445,39.80373764038086,50.18928527832031
2024-04-02,509.39715576171875,86.10150146484375,210.88999938964844,22.109636306762695,79.08068084716797,102.4469985961914,47.512210845947266,40.4406623840332,67.7905044555664,48.16161346435547,39.92947769165039,49.61753845214844
2024-04-03,509.95660400390625,86.0827865600586,212.74000549316406,22.375444412231445,79.16545104980469,102.45630645751953,47.77053451538086,40.498329162597656,68.25588989257812,48.59052276611328,39.958499908447266,50.03681945800781
2024-04-04,503.73211669921875,86.70021057128906,211.52000427246094,22.432403564453125,78.65682220458984,102.52145385742188,47.38783264160156,40.35417556762695,67.5481185913086,48.08536148071289,39.81340789794922,49.45555114746094
2024-04-05,508.99444580078125,85.49345397949219,215.13999938964844,22.546321868896484,79.06183624267578,102.53075408935547,47.56005096435547,40.479103088378906,67.74202728271484,48.21880340576172,39.90046310424805,49.53178787231445
2024-04-08,509.2792053222656,85.48408508300781,216.47999572753906,22.536828994750977,79.9095230102539,102.54007720947266,47.7896728515625,40.72897720336914,68.08136749267578,48.51427459716797,40.1616325378418,49.855770111083984
2024-04-09,509.8683776855469,86.27923583984375,217.6699981689453,22.41341781616211,80.97386169433594,102.54937744140625,47.79923629760742,41.084564208984375,68.33344268798828,48.29505157470703,40.432464599609375,49.560367584228516
2024-04-10,504.7629699707031,84.39893341064453,215.61000061035156,22.52733612060547,77.62076568603516,102.54007720947266,47.081668853759766,40.632869720458984,67.2669448852539,47.66598892211914,39.8811149597168,48.95051574707031
2024-04-11,508.57244873046875,84.01538848876953,219.8000030517578,22.489362716674805,77.88447570800781,102.58661651611328,47.253883361816406,40.767417907714844,67.85836791992188,47.627864837646484,40.1229362487793,48.931453704833984
2024-04-12,501.552490234375,84.46440124511719,216.88999938964844,22.517841339111328,76.96142578125,102.59589385986328,46.43107986450195,39.9793586730957,66.9566879272461,46.69379806518555,39.204017639160156,47.892791748046875
2024-04-15,495.2689514160156,83.15473937988281,220.9499969482422,22.546321868896484,75.65221405029297,102.60520935058594,46.268436431884766,39.7294921875,66.6755142211914,46.6366081237793,38.95252227783203,47.921382904052734
2024-04-16,494.3656921386719,82.60281372070312,221.22000122070312,22.50834846496582,74.58788299560547,102.61454010009766,45.78049087524414,39.239356994628906,65.74475860595703,46.47457504272461,38.43986129760742,47.7784423828125
2024-04-17,491.4399108886719,83.51961517333984,219.58999633789062,22.157100677490234,74.04158020019531,102.63313293457031,45.8091926574707,39.306636810302734,65.04668426513672,46.49363708496094,38.41084289550781,47.84514617919922
2024-04-18,490.4287109375,83.09862518310547,220.33999633789062,22.147607803344727,74.05101013183594,102.67965698242188,45.76136016845703,39.4123420715332,64.852783203125,46.44598388671875,38.565608978271484,47.816566467285156
2024-04-19,486.1480407714844,83.39796447753906,221.02999877929688,22.252033233642578,74.40892791748047,102.69828033447266,45.79005813598633,39.297019958496094,64.4649658203125,46.44598388671875,38.41084289550781,47.7593879699707
2024-04-22,490.6250915527344,83.25764465332031,215.57000732421875,22.252033233642578,75.06824493408203,102.70759582519531,46.28756332397461,39.633392333984375,65.12425231933594,46.979736328125,38.82677459716797,48.28348159790039
2024-04-23,496.4471740722656,83.28571319580078,215.0399932861328,22.346965789794922,75.75582122802734,102.72620391845703,46.756378173828125,39.96014404296875,65.26968383789062,47.76129913330078,39.14598083496094,49.16015625
2024-04-24,496.2115173339844,82.69636535644531,214.63999938964844,22.318485260009766,75.8970947265625,102.74479675292969,46.62242889404297,40.085079193115234,65.55084991455078,47.58973693847656,39.28139877319336,48.95051574707031
2024-04-25,494.326416015625,82.11636352539062,215.9199981689453,22.441896438598633,75.46383666992188,102.77274322509766,46.42151641845703,40.21001434326172,64.53282928466797,47.39910888671875,39.36845779418945,48.712284088134766
2024-04-26,499.0096740722656,82.54668426513672,216.6199951171875,22.46088409423828,75.50151824951172,102.79133605957031,46.76594924926758,40.67131423950195,65.0854721069336,47.7994270324707,39.82307434082031,49.23637771606445
2024-04-29,500.77691650390625,83.23896026611328,216.17999267578125,22.441896438598633,76.27385711669922,102.8006591796875,47.024269104003906,41.074954986572266,65.67688751220703,47.808956146240234,40.209991455078125,49.083919525146484
2024-04-30,492.8439636230469,82.5279769897461,211.8699951171875,22.157100677490234,74.98346710205078,102.80997467041016,46.36410903930664,40.527156829833984,65.22120666503906,46.951141357421875,39.64896774291992,48.12149429321289
2024-05-01,491.2436218261719,83.13629150390625,213.7899932861328,21.834333419799805,75.01172637939453,102.84172821044922,46.30670928955078,40.57521057128906,65.06607818603516,46.78910827636719,39.687652587890625,47.969024658203125
